"property1","property2","index","url"
"If you were expecting a slick campaign video, or a big set-piece speech, to herald Bernie Sanders’s entry into the 2016 race, you don’t know the man or what he represents. For months now, the seventy-three-year-old Vermont senator has been indicating he would run for President. The official announcement, which came in the form of an e-mail to his supporters, merely confirmed that he’ll contest the Democratic primary rather than run as an independent. (Although he caucuses with the Senate Democrats, Sanders was elected in 2006 and 2012 as an “independent socialist.”)","April 30, 2015","1","http://www.newyorker.com/news/john-cassidy/welcome-to-the-2016-race-bernie-sanders"
"","12","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"Within minutes of Sanders’s entry into the Democratic race, Clinton released position papers on trade, income inequality, national defense, and the environment that meticulously aped the Vermont senator’s views on those matters.","13","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"Awaking at 8 A.M., Sanders, who had planned to run to the left of Clinton in 2016, discovered that, while he was sleeping, she had already begun running slightly to the left of him.","14","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"In an online video posted Thursday morning, Clinton welcomed Sanders to the race, adding, “To those who agree with Bernie Sanders on the issues, let me say this: I am Bernie Sanders.”","15","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"Sanders, who had scheduled a speech in Vermont for 11 A.M. on Thursday, cancelled it abruptly, saying, “Hillary already said everything I was going to say an hour ago.”","16","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"The Vermont politician told reporters that now he was unsure whether he would even continue with his campaign. “I don’t know anymore,” he said, visibly shaken. “I just don’t know.”","17","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"Get news satire from The Borowitz Report delivered to your inbox.","18","http://www.newyorker.com/humor/borowitz-report/hillary-expected-to-adopt-all-of-sanderss-positions-by-noon"
"For months now, Elizabeth Warren, the liberal senator from Massachusetts, has been saying she isn’t running for President, but that hasn’t stopped people from speculating about whether she might enter the race at some point. “Now, you didn’t think you’d get away with this interview without me asking you point blank,” Savannah Guthrie, of the “Today” show, said to her on Tuesday. “Are you going to run for President?” Warren replied, “No. I’m not running. And I’m not going to run. I’m in Washington, and I’ve got this great job and a chance to try and make a difference on things that really matter.” That sounded pretty definitive. But just to make sure, Guthrie asked a follow-up: “Are you unequivocally and categorically saying, ‘I’m not running for President in 2016’?” To which Warren replied, “I’m not running. I’m not running.”","April 1, 2015","19","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"At which point, it’s safe to assume, there were sighs of disappointment from Pacific Heights to Cape Cod.","20","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"","21","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"In the past few weeks, a grassroots campaign to persuade Warren to enter the Democratic primaries had attracted the support of some prominent individuals and institutions. Robert Reich, who served as Labor Secretary in Bill Clinton’s Administration, posted a statement on his Facebook page saying that a tough primary challenge to Clinton would be good for her and for Democrats, adding, “I wish that challenger would be Elizabeth Warren.” The editorial board of the Boston Globe, Warren’s home-town paper, published a lengthy commentary headlined, “Democrats need Elizabeth Warren’s voice in 2016 presidential race.” And two highly regarded progressive activists, Larry Cohen, the president of the Communications Workers of America, and Annie Leonard, the executive director of Greenpeace USA, echoed Reich’s message, coupling it with a statement questioning Clinton’s liberal credentials. “If we end up with a single Democratic candidate—and little to no debate in the primaries,” Cohen and Leonard wrote in an open letter published on the Run Warren Run Web site, “those of us unlikely to support a Republican nominee will be left voting for a Democrat who may be opposed to the Republican agenda but is not necessarily a champion of the vision of change that millions of us seek and that this country needs.”","22","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"With Clinton embroiled in a messy dispute over her decision to delete thousands of e-mails that she sent and received as Secretary of State, and also, apparently, to wipe her private server clean, the effort to draft Warren appeared to be gaining a bit of momentum. But following her statements to Guthrie, where will it go next? Is it done? Apparently not.","23","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"On Wednesday, MoveOn.org, the liberal advocacy group that helped to get the draft-Warren campaign started, was still featuring on its home page a petition calling on the Massachusetts senator to run. And the organization was continuing to plan a conference, to be held in New York next month, that will feature a number of prominent progressives who are calling on Warren to enter the race. In an e-mail to me, Brian Stewart, MoveOn’s media-relations director, played down the “Today” show interview, writing, “Sen. Warren has repeatedly made clear that she doesn’t plan to run—that’s why we’re running a draft campaign. We are calling on her to run because we believe our country will be better off if she does.”","24","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"The speakers at the New York event will include the Harvard law-school professor Lawrence Lessig, who is helping to lead the movement for campaign-finance reform (read my colleague Evan Osnos on the subject here); Zephyr Teachout, the Fordham law professor who challenged Andrew Cuomo in last year’s Democratic gubernatorial primary; and Van Jones, the environmental activist who did a short stint in the Obama White House. In a blog post explaining why he’s participating in the conference, Lessig said that the one thing that could persuade Warren to change her mind about running was “the recognition that her jumping in is necessary to make a difference. The more of us who speak up, the more clear it will be that this is just such a moment. That there’s a difference that only she can make, at a moment in our history when we desperately need that difference.”","25","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"The draft-Warren movement isn’t going away, then. But, with Clinton preparing to make her candidacy an official one, the political context in which the movement is operating is about to change. Warren’s supporters, having failed to lure her into the fray early, will be left to press her to join the race later on, which would surely happen only if Clinton were to stumble badly.","26","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"That prospect won’t please a lot of progressive activists. Warren, however, seems content with it. The “Today” show’s Guthrie, an admirably persistent interviewer, pressed Warren on whether she believed Clinton “could give a credible voice” to the issues she had raised, such as fighting for the middle class. “Well,” Warren said. “I think we need to give her a chance to decide if she’s going to run and to declare—” Guthrie interrupted her and said, “We know she’s going to run.” Warren paused for a moment, then ignored the interruption and continued, “And to lay out what she wants to run on. I think that’s her opportunity to do that.”","27","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"Coming from someone who had just reiterated that she was engaged with her own agenda, which includes reforming the student-loan program, raising the minimum wage, and protecting the Consumer Financial Protection Bureau, which she helped to create, from Republican attacks, Warren’s words could be interpreted as a statement of encouragement to a party leader whom she respects and wants to be victorious. On the other hand, they fell far short of an endorsement. And for those willing to attribute Machiavellian motives to Warren, they could even be taken as an indication that she had cannily decided to wait and see if Clinton self-destructs.","28","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"In the world of wishing and waiting for Elizabeth, that may well be the preferred interpretation. Even if it’s the correct one, though, it means that Clinton will get to make her case to the Democratic Party, its most progressive supporters included, with only Martin O’Malley, the former governor of Maryland, Jim Webb, the former Virginia Senator, and Vermont Senator Bernie Sanders as potential rivals who have expressed a serious interest in running. While each of these men has policy expertise and a track record, they are still struggling to be taken seriously as Presidential candidates. Which suggests that, for now, at least, Clinton controls her own destiny.","29","http://www.newyorker.com/news/john-cassidy/the-liberal-challenge-to-hillary-clinton-what-now"
"In the Times on Wednesday, Bruce Ackerman, a professor of law and political science at Yale, raised what is perhaps the critical question about President Obama’s request for an Authorization for Use of Military Force against the Islamic State in Iraq and al-Sham (ISIS or ISIL). If Congress grants Obama this power, will it also rescind the 2001 authorization that the President is currently using to justify the conflict with ISIS?","February 13, 2015","30","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"The President, who announced the first air strikes against ISIS in Iraq last August, has said for months he would seek formal authorization for the conflict. On Wednesday, Obama submitted a resolution that would allow for military action against ISIS for the next three years and place some limits on the use of ground troops; despite these restrictions, the resolution would grant Obama wide latitude to prosecute the war against ISIS.","31","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"","32","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"Obama’s text was carefully crafted to negotiate questions about whether the resolution should restrict ground troops, whether it should include any geographic limitations, and whether and when the authorization should sunset. Judging by the immediate response, the President may find it difficult to put together a coalition to pass any version of it. Congressional doves are deeply suspicious of endorsing an open-ended commitment, and hawks do not want any limitations on the President’s ability to wage war against ISIS.","33","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"Speaking for the doves, Vermont Senator Bernie Sanders, an Independent who is considering a campaign for the Democratic Presidential nomination, immediately came out against the resolution because, he said, it does not sufficiently restrict the deployment of American troops in Iraq and Syria. “I oppose sending U.S. ground troops into combat in another bloody war in the Middle East,” Sanders said in a statement. “I therefore cannot support the resolution in its current form without clearer limitations on the role of U.S. combat troops.” The hawks have been led by Senator Marco Rubio, a Florida Republican, who is also weighing a Presidential run. Rubio didn’t say that he would oppose Obama’s resolution, but he made it clear he wanted a more expansive version. “There is a pretty simple authorization he could ask for, and it would read one sentence,” Rubio said in a speech on the Senate floor on Thursday. “And it would read one sentence. And that is: We authorize the President to defeat and destroy ISIL, period.”","34","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"This is certainly an important debate to have, even if it is happening, absurdly, six months after the United States went to war against ISIS. But unless Congress also revisits the authorization of force passed on September 14, 2001, which President Obama has claimed applies to strikes against ISIS, the new debate is all but meaningless.","35","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"The 2001 Authorization for Use of Military Force Against Terrorists passed with overwhelming support: only one member of Congress (Barbara Lee of California) voted against it. From a layman’s perspective, its language is fairly restrictive. The President was authorized “to use all necessary and appropriate force against those nations, organizations, or persons he determines planned, authorized, committed, or aided the terrorist attacks that occurred on September 11, 2001, or harbored such organizations or persons, in order to prevent any future acts of international terrorism against the United States by such nations, organizations or persons.”","36","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"President George W. Bush used the resolution to justify military action against Al Qaeda in Afghanistan and Pakistan. (He obtained separate authorization for the war in Iraq in 2002.) Obama expanded the war and used the resolution to justify military action against Al Qaeda in Afghanistan, Pakistan, Somalia, and Yemen. But when the Arab Spring drew the United States into a new set of military interventions in the Middle East, the 2001 resolution’s authority was far less applicable. Obama did not try to use the resolution to justify the war in Libya. (He used a different, though still dubious, argument.) When the President considered striking Syria in 2013, he made no attempt to lean on the 2001 law, and was prepared to seek a new congressional authorization.","37","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"But, last September, when Obama and his lawyers sought justification for the war against ISIS, they made a decision that will haunt them in the coming congressional debate. The White House argued that the conflict was not a ground war but, rather, a “counterterrorism campaign,” and as such did not require the authorization of war powers. The White House further argued that a war against ISIS would be justified by the 2001 resolution because ISIS is “affiliated” or “associated” with Al Qaeda—never mind that the two groups are now in conflict with each other and that there is no provision in the resolution covering affiliated or associated groups. At the time, many legal scholars argued that this was a ridiculous reading of the 2001 law, but there was little appetite in Congress to debate the issue during the midterm campaign.","38","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"These legalistic contortions now have enormous ramifications. As Ackerman notes, even if Congress passes a new, restrictive resolution against ISIS, a new President could always fall back on the unchallenged Obama position of 2014 and insist that the 2001 resolution is sufficient to justify some further campaign. In other words, Obama and his lawyers have made the 2001 resolution so elastic that, unless it is modified or rescinded, it presents an open invitation for abuse to any future Commander-in-Chief.","39","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"This issue does not seem to have sunk in yet with many on the right and the left flanks of Congress, who so far have been focussed on tweaking Obama’s proposal. But, as the debate unfolds over the next month, Obama’s prior use of the 2001 authorization is sure to become a major issue, especially among doves in both parties. Last year, Republican Senator Rand Paul, another likely Presidential contender, who is deeply skeptical about any military engagement, drafted a highly restrictive resolution authorizing force against ISIS which incorporated the repeal of the 2001 authorization. On the left, grassroots groups like Moveon.org, which today came out against Obama’s proposed resolution, are citing the failure to rescind the 2001 resolution as the basis for their current opposition.","40","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"In his submission to Congress this week, Obama said that he wants to revisit the 2001 resolution—just not now. But, by using the expansive Bush-era law to justify the war against ISIS last fall, he has left Congress with no choice but to review it within the confines of the current debate. As long as the 2001 resolution is still in effect, none of the limits contained in a new ISIS-specific war resolution will matter.","41","http://www.newyorker.com/news/news-desk/new-war-authorization-worth"
"WASHINGTON (The Borowitz Report) – In a poll taken on Tuesday night, a wide majority of Americans said that they now believe that they could be elected to the United States Senate.","January 21, 2015","42","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"The results reflected a renewed sense of the inclusiveness of the American political system, as those surveyed said that they believed that anyone could serve in the Senate regardless of intelligence, the ability to speak, or any other qualifications whatsoever.","43","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"","44","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"While those responses indicated that, as of Tuesday night, at least, Americans were energized about the possibility of their future careers in Washington, other results were not so encouraging.","45","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"Nineteen per cent of those surveyed said that they could not respond to the poll questions because they were still in a state of shock, while fourteen per cent agreed with the statement “WTF???”","46","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"Get news satire from The Borowitz Report delivered to your inbox.","47","http://www.newyorker.com/humor/borowitz-report/poll-majority-americans-now-believe-senator"
"John Podesta, the veteran Democratic official, is leaving the White House to join Hillary Clinton’s 2016 Presidential campaign, probably as its chairman. The move was hardly unexpected: Podesta is a Clintonite through and through. He served in Bill Clinton’s White House from start to finish, rising through the ranks to become Chief of Staff, a post he held from October, 1998, to January, 2001. For months now, Podesta has been telling people that if Hillary decided to run he would most likely join her.","January 14, 2015","48","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"Now that Podesta has taken the plunge, it almost makes official what we already know: Hillary is in. And so are many longtime residents of Planet Clinton.","49","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"","50","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"Even Podesta’s critics concede that he is an effective and experienced operator. Inside the Clinton Administration, he was known as a hard-working, intense figure with a caustic side. In a Times piece from September, 2000, Robert Pear and John Broder wrote, “Colleagues say, half-jesting, that he has an evil twin named Skippy, who is invoked to bring order to an unruly White House.”","51","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"A couple of years after the Clinton Administration ended, Podesta founded the Center for American Progress, a progressive think tank that, in a little more than a decade, has become an important player in the Washington power game, providing detailed analysis and policy recommendations, a forum for conversations and debates, and daily commentary on everything from the job figures to Bill Cosby. (Full disclosure: in 2013, I led a panel discussion at the launch of the Washington Center for Equitable Growth, which is housed at the Center for American Progress, and for which Podesta once served as chairman.) In January, 2014, Podesta left the Center for American Progress and joined the Obama Administration as a counselor to the President, focussed largely on environmental issues.","52","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"To the delight of environmental activists, when Podesta arrived back at the White House he championed the tactic of using executive power and the edicts of the Environmental Protection Agency to outflank Republican obstructionists on Capitol Hill. Last summer, the E.P.A. proposed a new rule designed to reduce carbon emissions from coal-fired power plants by up to thirty per cent. Other federal agencies, including the Department of Housing and Urban Development and the Federal Emergency Management Administration, have also stepped up their environmental initiatives. “I think he”—Podesta—“has made a tremendous difference,” former Vice-President Al Gore told National Journal’s Ben Geman. “I don’t think it, I know it.”","53","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"Some conservatives regard Podesta as an environmental extremist. From the left, the rap is that he is too close to major corporations and to Wall Street. In the late nineteen-eighties, when Podesta was working on Capitol Hill, he and his brother, Tony Podesta, founded the lobbying firm the Podesta Group, which is now one of the most successful in Washington. John Podesta hasn’t had a role in the firm for many years. But the Center for American Progress has faced accusations that it does favors for its corporate donors, most specifically in a May, 2013, investigative report by Ken Silverstein for The Nation.","54","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"The Center vigorously denies this charge. In a letter to The Nation, it said, “The inference at the heart of the author’s story is that corporate donations shape or drive the content of CAP and CAP Action. That assertion is baseless and completely false.” In December, 2013, the Center released a list of its corporate benefactors, which included Apple, Google, Walmart, Citigroup, and Goldman Sachs. The Center also pointed out that more than ninety per cent of its annual budget was financed through donations from individuals and philanthropic foundations, and that corporate donations accounted for less than six per cent.","55","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"My take on this flap is that with the Center for American Progress, as with any other think tank (or newspaper or magazine, for that matter), it is well worth keeping an eye on whether the folks who pay the bills are dictating the message. The Center would enhance its credibility—and this also applies to its competitors—if it more often promoted findings and policies that some of its financial backers and its political allies disagreed with.","56","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"That said, there’s quite a bit to recommend the Center’s activities, particularly its research initiatives and its Web site, which includes the lively (and editorially independent) ThinkProgress blog. Podesta’s efforts in founding the institution and getting it up and running filled a gap in the Washington ecosystem. Other liberal-leaning think tanks, such as the Economic Policy Institute and the Center on Budget and Policy Priorities, have long done sterling work. But, until the arrival of the Center for American Progress, which is now headed up by Neera Tanden, another Clintonite, no left-leaning think tank had the heft, the resources, and the drive of the conservative Heritage Foundation and American Enterprise Institute. (I am leaving out the Brookings Institution, venerable as it is, because it tends to stay above the fray, and also the New America Foundation, which is smaller and more narrowly focussed.)","57","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"Washington now has a big and well-financed progressive think tank that engages with the political debate on a daily basis. That’s a positive development—and not just for Democrats. On the basis of the theory of countervailing power, it’s good for democracy.","58","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"As Podesta sets out for 2016, it remains to be seen whether he will be an effective campaign chairman. Until now, most of his experience has been in administration and policy-making, rather than in political campaigning. But whatever services he provides to Hillary, he has already made a big mark on the political topography of the nation’s capital. And that, I’d wager, will be his longest-lasting legacy.","59","http://www.newyorker.com/news/john-cassidy/john-podestas-achievements"
"The new High Line-anchoring Whitney Museum doesn’t open until May 1st, but the verdict is already in: its collection of American art, installed in fifty thousand square feet of sun-soaked galleries, has never looked better. Reviews of the building’s exterior, designed by Renzo Piano, though, have been mixed. Even Peter Schjeldahl, who raves this week about the museum as a whole, describes “a lurching aggregate of shapes in striated steel cladding and glass. … so confusing that, pretty soon, I gave up looking.” Piano, who has designed twenty-three other museums, might take solace in a stanza from Robert Frost’s poem about Christopher Columbus, the first line of which lends the inaugural exhibition its name: “America is hard to see. / Less partial witnesses than he / In book on book have testified / They could not see it from outside.”","April 24, 2015","60","http://www.newyorker.com/culture/culture-desk/art-click-the-new-whitney"
"Once inside the new Whitney, visitors will encounter its first-ever theatre, a hundred-and-seventy-seat space with convertible seating, and programming overseen by the museum’s performance curator (another “first ever”), Jay Sanders, who was a divining rod for talent on the downtown underground scene for years before the Whitney tapped him to join their team. (Regulars at the museum’s uptown Breuer building may recall the 2013 exhibition he organized, devoted to SoHo’s loft performances of the nineteen-seventies.) To whet your appetite, here’s a short video of Sanders discussing the museum’s legacy working with performers, which stretches back to the sixties and includes such major figures as Trisha Brown, Bruce Nauman, and Cecil Taylor. But it’s worth noting that Sanders isn’t all performance, all the time: he’s also organizing the museum’s 2016 exhibition by the filmmaker Laura Poitras.","61","http://www.newyorker.com/culture/culture-desk/art-click-the-new-whitney"
"WASHINGTON (The Borowitz Report)—A new poll indicates that the American people are deeply disappointed in Hillary Clinton’s State Department e-mail flap because it does not live up to the high standards of sordidness set by Clinton scandals of the past.","March 4, 2015","62","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"Davis Logsdon, who supervised the poll for the University of Minnesota’s Opinion Research Institute, said that those surveyed were “receptive and even intrigued” by the idea of a new Clinton scandal, but then were deflated when they learned what the scandal actually involved.","63","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"","64","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"“When people hear the words ‘Clinton scandal,’ they expect a certain amount of sex and sleaze,” Logsdon said. “But once they find out that this one is about State Department e-mail regulations which may or may not have been disobeyed, they feel very let down.”","65","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"“In a sense, the Clintons have created this problem for themselves,” Logsdon added. “They set an extremely high bar with some very memorable scandals in the past, and for a lot of people, this one just doesn’t live up to the hype.”","66","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"The current scandal could be salvaged in the public’s eye if some of Hillary Clinton’s e-mails turn out to have sexual content, but Logsdon called that “a long shot.”","67","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"“The poll results show that there’s a genuine appetite out there for a juicy Clinton scandal,” he said. “But, sadly, there’s also a sense that maybe they did their best work in the nineties.”","68","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"Get news satire from The Borowitz Report delivered to your inbox.","69","http://www.newyorker.com/humor/borowitz-report/poll-new-scandal-not-up-to-clintons-usual-standards"
"NASHUA, N.H. (The Borowitz Report)—Delivering a stirring populist message at a campaign appearance in New Hampshire, Hillary Clinton vowed that as President she would help everyday Americans obtain large cash payments from foreign governments.","April 20, 2015","70","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"“Like a lot of everyday Americans, many of you are struggling to pay your bills,” she told an audience here. “As President, I will work tirelessly to help you make ends meet—by getting foreign governments to pay you.”","71","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"","72","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"“In cold, hard cash,” she added, to a standing ovation.","73","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"Growing emotional, the former Secretary of State spoke of the “transformative power of foreign money,” calling it “nothing short of magical.”","74","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"“I’ve seen up close how large sums of foreign currency can change people’s lives,” she said. “And I will not rest until every middle-class American partakes of the riches of the Emirates.”","75","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"Clinton said that she and she alone was qualified to disgorge heaps of cash from foreign governments, and took a swipe at two of her Republican rivals.","76","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"“Do you honestly think Ted Cruz could pry loose any Moroccan money—or Rand Paul?” she asked. “Come on. No one in Morocco knows those losers.”","77","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"Get news satire from The Borowitz Report delivered to your inbox.","78","http://www.newyorker.com/humor/borowitz-report/hillary-promises-to-get-everyday-americans-foreign-money"
"LE CLAIRE, IOWA (The Borowitz Report) – With a stop in Iowa on Tuesday, the Presidential candidate Hillary Clinton officially embarked on a nineteen-month marathon of looking concerned.","April 14, 2015","79","http://www.newyorker.com/humor/borowitz-report/hillary-clinton-officially-begins-nineteen-months-of-looking-concerned"
